"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2016-09-16 19:00:00","2016-09-16",260,2016,0,2,-10.1,0,19,260.19,"2016"
"2016-09-16 20:00:00","2016-09-16",260,2016,0,2,-10.2,0,20,260.2,"2016"
"2016-09-16 21:00:00","2016-09-16",260,2016,0,2,-10.2,0,21,260.21,"2016"
"2016-09-16 22:00:00","2016-09-16",260,2016,0,2,-10,0,22,260.22,"2016"
"2016-09-16 23:00:00","2016-09-16",260,2016,0,2,-9.8,0,23,260.23,"2016"
"2016-09-17 00:00:00","2016-09-17",261,2016,0,2,-9.8,0,0,261,"2016"
"2016-09-17 01:00:00","2016-09-17",261,2016,0,2,-9.8,0,1,261.01,"2016"
"2016-09-17 02:00:00","2016-09-17",261,2016,0,2,-9.9,0,2,261.02,"2016"
"2016-09-17 03:00:00","2016-09-17",261,2016,0,2,-9.7,0,3,261.03,"2016"
"2016-09-17 04:00:00","2016-09-17",261,2016,0,2,-9.6,0,4,261.04,"2016"
"2016-09-17 05:00:00","2016-09-17",261,2016,0,2,-9.7,0,5,261.05,"2016"
"2016-09-17 06:00:00","2016-09-17",261,2016,0,2,-9.6,0,6,261.06,"2016"
"2016-09-17 07:00:00","2016-09-17",261,2016,0,2,-9.7,0,7,261.07,"2016"
"2016-09-17 08:00:00","2016-09-17",261,2016,0,2,-10,0,8,261.08,"2016"
"2016-09-17 09:00:00","2016-09-17",261,2016,0,2,-10,0,9,261.09,"2016"
"2016-09-17 10:00:00","2016-09-17",261,2016,0,2,-10.1,0,10,261.1,"2016"
"2016-09-17 11:00:00","2016-09-17",261,2016,0,2,-10.1,0,11,261.11,"2016"
"2016-09-17 12:00:00","2016-09-17",261,2016,0,2,-10.2,0,12,261.12,"2016"
"2016-09-17 13:00:00","2016-09-17",261,2016,0,2,-10.2,0,13,261.13,"2016"
"2016-09-17 14:00:00","2016-09-17",261,2016,0,2,-10.4,0,14,261.14,"2016"
"2016-09-17 15:00:00","2016-09-17",261,2016,0,2,-10.4,0,15,261.15,"2016"
"2016-09-17 16:00:00","2016-09-17",261,2016,0,2,-10.6,0,16,261.16,"2016"
"2016-09-17 17:00:00","2016-09-17",261,2016,0,2,-10.6,0,17,261.17,"2016"
"2016-09-17 18:00:00","2016-09-17",261,2016,0,2,-10,0,18,261.18,"2016"
"2016-09-17 19:00:00","2016-09-17",261,2016,0,2,-10.5,0,19,261.19,"2016"
"2016-09-17 20:00:00","2016-09-17",261,2016,0,2,-10.5,0,20,261.2,"2016"
"2016-09-17 21:00:00","2016-09-17",261,2016,0,2,-10,0,21,261.21,"2016"
"2016-09-17 22:00:00","2016-09-17",261,2016,0,2,-10.2,0,22,261.22,"2016"
"2016-09-17 23:00:00","2016-09-17",261,2016,0,2,-10.4,0,23,261.23,"2016"
"2016-09-18 00:00:00","2016-09-18",262,2016,0,2,-10.2,0,0,262,"2016"
"2016-09-18 01:00:00","2016-09-18",262,2016,0,2,-10,0,1,262.01,"2016"
"2016-09-18 02:00:00","2016-09-18",262,2016,0,2,-10,0,2,262.02,"2016"
"2016-09-18 03:00:00","2016-09-18",262,2016,0,2,-10,0,3,262.03,"2016"
"2016-09-18 04:00:00","2016-09-18",262,2016,0,2,-10.2,0,4,262.04,"2016"
"2016-09-18 05:00:00","2016-09-18",262,2016,0.4064,2,-9.8,0,5,262.05,"2016"
"2016-09-18 06:00:00","2016-09-18",262,2016,0.2286,2,-10.1,0.4064,6,262.06,"2016"
"2016-09-18 07:00:00","2016-09-18",262,2016,0.127,2,-9.2,0.2286,7,262.07,"2016"
"2016-09-18 08:00:00","2016-09-18",262,2016,0.0762,2,-6.8,0.127,8,262.08,"2016"
"2016-09-18 09:00:00","2016-09-18",262,2016,0,2,-6.8,0.0762,9,262.09,"2016"
"2016-09-18 10:00:00","2016-09-18",262,2016,0,2,-6.2,0,10,262.1,"2016"
"2016-09-18 11:00:00","2016-09-18",262,2016,0,2,-5.9,0,11,262.11,"2016"
"2016-09-18 12:00:00","2016-09-18",262,2016,0,2,-6.3,0,12,262.12,"2016"
"2016-09-18 13:00:00","2016-09-18",262,2016,0,2,-5.8,0,13,262.13,"2016"
"2016-09-18 14:00:00","2016-09-18",262,2016,0,2,-5.8,0,14,262.14,"2016"
"2016-09-18 15:00:00","2016-09-18",262,2016,0,2,-5.9,0,15,262.15,"2016"
"2016-09-18 16:00:00","2016-09-18",262,2016,0,2,-6,0,16,262.16,"2016"
"2016-09-18 17:00:00","2016-09-18",262,2016,0,2,-5.9,0,17,262.17,"2016"
"2016-09-18 18:00:00","2016-09-18",262,2016,0,2,-5.7,0,18,262.18,"2016"
"2016-09-18 19:00:00","2016-09-18",262,2016,0,2,-6.1,0,19,262.19,"2016"
"2016-09-18 20:00:00","2016-09-18",262,2016,0,2,-5.7,0,20,262.2,"2016"
"2016-09-18 21:00:00","2016-09-18",262,2016,0,2,-5.8,0,21,262.21,"2016"
"2016-09-18 22:00:00","2016-09-18",262,2016,0,2,-5.8,0,22,262.22,"2016"
"2016-09-18 23:00:00","2016-09-18",262,2016,0,2,-6,0,23,262.23,"2016"
"2016-09-19 00:00:00","2016-09-19",263,2016,0,2,-6.1,0,0,263,"2016"
"2016-09-19 01:00:00","2016-09-19",263,2016,0,2,-6,0,1,263.01,"2016"
"2016-09-19 02:00:00","2016-09-19",263,2016,0,2,-6.1,0,2,263.02,"2016"
"2016-09-19 03:00:00","2016-09-19",263,2016,0,2,-6.3,0,3,263.03,"2016"
"2016-09-19 04:00:00","2016-09-19",263,2016,0,2,-5.9,0,4,263.04,"2016"
"2016-09-19 05:00:00","2016-09-19",263,2016,0.0508,2,-5.9,0,5,263.05,"2016"
"2016-09-19 06:00:00","2016-09-19",263,2016,0.0762,2,-6,0.0508,6,263.06,"2016"
"2016-09-19 07:00:00","2016-09-19",263,2016,0.0508,2,-5.9,0.0762,7,263.07,"2016"
"2016-09-19 08:00:00","2016-09-19",263,2016,0,2,-6,0.0508,8,263.08,"2016"
"2016-09-19 09:00:00","2016-09-19",263,2016,0,2,-5.6,0,9,263.09,"2016"
"2016-09-19 10:00:00","2016-09-19",263,2016,0,2,-5.4,0,10,263.1,"2016"
"2016-09-19 11:00:00","2016-09-19",263,2016,0,2,-5.5,0,11,263.11,"2016"
"2016-09-19 12:00:00","2016-09-19",263,2016,0.0254,2,-5.5,0,12,263.12,"2016"
"2016-09-19 13:00:00","2016-09-19",263,2016,0,2,-5.5,0.0254,13,263.13,"2016"
"2016-09-19 14:00:00","2016-09-19",263,2016,0.0254,2,-5.6,0,14,263.14,"2016"
"2016-09-19 15:00:00","2016-09-19",263,2016,0,2,-5.3,0.0254,15,263.15,"2016"
"2016-09-19 16:00:00","2016-09-19",263,2016,0,2,-5.6,0,16,263.16,"2016"
"2016-09-19 17:00:00","2016-09-19",263,2016,0,2,-5.7,0,17,263.17,"2016"
"2016-09-19 18:00:00","2016-09-19",263,2016,0,2,-5.6,0,18,263.18,"2016"
"2016-09-19 19:00:00","2016-09-19",263,2016,0,2,-5.3,0,19,263.19,"2016"
"2016-09-19 20:00:00","2016-09-19",263,2016,0,2,-5.7,0,20,263.2,"2016"
"2016-09-19 21:00:00","2016-09-19",263,2016,0,2,-5.2,0,21,263.21,"2016"
"2016-09-19 22:00:00","2016-09-19",263,2016,0,2,-5.6,0,22,263.22,"2016"
"2016-09-19 23:00:00","2016-09-19",263,2016,0,2,-5.5,0,23,263.23,"2016"
"2016-09-20 00:00:00","2016-09-20",264,2016,0,2,-5.5,0,0,264,"2016"
"2016-09-20 01:00:00","2016-09-20",264,2016,0,2,-5.5,0,1,264.01,"2016"
"2016-09-20 02:00:00","2016-09-20",264,2016,0,2,-5.3,0,2,264.02,"2016"
"2016-09-20 03:00:00","2016-09-20",264,2016,0,2,-5.6,0,3,264.03,"2016"
"2016-09-20 04:00:00","2016-09-20",264,2016,0,2,-5.1,0,4,264.04,"2016"
"2016-09-20 05:00:00","2016-09-20",264,2016,0,2,-5.2,0,5,264.05,"2016"
"2016-09-20 06:00:00","2016-09-20",264,2016,0,2,-5.3,0,6,264.06,"2016"
"2016-09-20 07:00:00","2016-09-20",264,2016,0,2,-5.4,0,7,264.07,"2016"
"2016-09-20 08:00:00","2016-09-20",264,2016,0,2,-5.4,0,8,264.08,"2016"
"2016-09-20 09:00:00","2016-09-20",264,2016,0,2,-5.4,0,9,264.09,"2016"
"2016-09-20 10:00:00","2016-09-20",264,2016,0,2,-5.4,0,10,264.1,"2016"
"2016-09-20 11:00:00","2016-09-20",264,2016,0,2,-5.4,0,11,264.11,"2016"
"2016-09-20 12:00:00","2016-09-20",264,2016,0,2,-5.6,0,12,264.12,"2016"
"2016-09-20 13:00:00","2016-09-20",264,2016,0,2,-5.3,0,13,264.13,"2016"
"2016-09-20 14:00:00","2016-09-20",264,2016,0,2,-5.3,0,14,264.14,"2016"
"2016-09-20 15:00:00","2016-09-20",264,2016,0,2,-6,0,15,264.15,"2016"
"2016-09-20 16:00:00","2016-09-20",264,2016,0,2,-5.8,0,16,264.16,"2016"
"2016-09-20 17:00:00","2016-09-20",264,2016,0,2,-5.5,0,17,264.17,"2016"
"2016-09-20 18:00:00","2016-09-20",264,2016,0,2,-5.6,0,18,264.18,"2016"
"2016-09-20 19:00:00","2016-09-20",264,2016,0,2,-5.8,0,19,264.19,"2016"
"2016-09-20 20:00:00","2016-09-20",264,2016,0,2,-5.3,0,20,264.2,"2016"
"2016-09-20 21:00:00","2016-09-20",264,2016,0,2,-5.9,0,21,264.21,"2016"
"2016-09-20 22:00:00","2016-09-20",264,2016,0,2,-5.4,0,22,264.22,"2016"
"2016-09-20 23:00:00","2016-09-20",264,2016,0,2,-5.6,0,23,264.23,"2016"
"2016-09-21 00:00:00","2016-09-21",265,2016,0,2,-5.6,0,0,265,"2016"
"2016-09-21 01:00:00","2016-09-21",265,2016,0,2,-5.5,0,1,265.01,"2016"
"2016-09-21 02:00:00","2016-09-21",265,2016,0,2,-5.4,0,2,265.02,"2016"
"2016-09-21 03:00:00","2016-09-21",265,2016,0,2,-5.5,0,3,265.03,"2016"
"2016-09-21 04:00:00","2016-09-21",265,2016,0,2,-5.8,0,4,265.04,"2016"
"2016-09-21 05:00:00","2016-09-21",265,2016,0,2,-6.1,0,5,265.05,"2016"
"2016-09-21 06:00:00","2016-09-21",265,2016,0,2,-5.9,0,6,265.06,"2016"
"2016-09-21 07:00:00","2016-09-21",265,2016,0,2,-5.8,0,7,265.07,"2016"
"2016-09-21 08:00:00","2016-09-21",265,2016,0,2,-6.2,0,8,265.08,"2016"
"2016-09-21 09:00:00","2016-09-21",265,2016,0,2,-6.2,0,9,265.09,"2016"
"2016-09-21 10:00:00","2016-09-21",265,2016,0,2,-6.3,0,10,265.1,"2016"
"2016-09-21 11:00:00","2016-09-21",265,2016,0,2,-6.2,0,11,265.11,"2016"
"2016-09-21 12:00:00","2016-09-21",265,2016,0,2,-6.2,0,12,265.12,"2016"
"2016-09-21 13:00:00","2016-09-21",265,2016,0,2,-6.4,0,13,265.13,"2016"
"2016-09-21 14:00:00","2016-09-21",265,2016,0,2,-6.4,0,14,265.14,"2016"
"2016-09-21 15:00:00","2016-09-21",265,2016,0,2,-6.5,0,15,265.15,"2016"
"2016-09-21 16:00:00","2016-09-21",265,2016,0,2,-6.6,0,16,265.16,"2016"
"2016-09-21 17:00:00","2016-09-21",265,2016,0,2,-6.9,0,17,265.17,"2016"
"2016-09-21 18:00:00","2016-09-21",265,2016,0,2,-7.1,0,18,265.18,"2016"
"2016-09-21 19:00:00","2016-09-21",265,2016,0,2,-6.9,0,19,265.19,"2016"
"2016-09-21 20:00:00","2016-09-21",265,2016,0,2,-7,0,20,265.2,"2016"
"2016-09-21 21:00:00","2016-09-21",265,2016,0,2,-6.8,0,21,265.21,"2016"
"2016-09-21 22:00:00","2016-09-21",265,2016,0,2,-7,0,22,265.22,"2016"
"2016-09-21 23:00:00","2016-09-21",265,2016,0,2,-7,0,23,265.23,"2016"
"2016-09-22 00:00:00","2016-09-22",266,2016,0,2,-6.9,0,0,266,"2016"
"2016-09-22 01:00:00","2016-09-22",266,2016,0,2,-7.1,0,1,266.01,"2016"
"2016-09-22 02:00:00","2016-09-22",266,2016,0,2,-7,0,2,266.02,"2016"
"2016-09-22 03:00:00","2016-09-22",266,2016,0,2,-6.9,0,3,266.03,"2016"
"2016-09-22 04:00:00","2016-09-22",266,2016,0,2,-6.9,0,4,266.04,"2016"
"2016-09-22 05:00:00","2016-09-22",266,2016,0,2,-7,0,5,266.05,"2016"
"2016-09-22 06:00:00","2016-09-22",266,2016,0,2,-6.9,0,6,266.06,"2016"
"2016-09-22 07:00:00","2016-09-22",266,2016,0,2,-7.1,0,7,266.07,"2016"
"2016-09-22 08:00:00","2016-09-22",266,2016,0,2,-7.5,0,8,266.08,"2016"
"2016-09-22 09:00:00","2016-09-22",266,2016,0,2,-7.4,0,9,266.09,"2016"
"2016-09-22 10:00:00","2016-09-22",266,2016,0,2,-7.5,0,10,266.1,"2016"
"2016-09-22 11:00:00","2016-09-22",266,2016,0,2,-7.2,0,11,266.11,"2016"
"2016-09-22 12:00:00","2016-09-22",266,2016,0,2,-7.6,0,12,266.12,"2016"
"2016-09-22 13:00:00","2016-09-22",266,2016,0,2,-7.7,0,13,266.13,"2016"
"2016-09-22 14:00:00","2016-09-22",266,2016,0,2,-8,0,14,266.14,"2016"
"2016-09-22 15:00:00","2016-09-22",266,2016,0,2,-8,0,15,266.15,"2016"
"2016-09-22 16:00:00","2016-09-22",266,2016,0,2,-8.5,0,16,266.16,"2016"
"2016-09-22 17:00:00","2016-09-22",266,2016,0,2,-8.2,0,17,266.17,"2016"
"2016-09-22 18:00:00","2016-09-22",266,2016,0,2,-8.4,0,18,266.18,"2016"
"2016-09-22 19:00:00","2016-09-22",266,2016,0,2,-8.2,0,19,266.19,"2016"
"2016-09-22 20:00:00","2016-09-22",266,2016,0,2,-8.2,0,20,266.2,"2016"
"2016-09-22 21:00:00","2016-09-22",266,2016,0,2,-7.9,0,21,266.21,"2016"
"2016-09-22 22:00:00","2016-09-22",266,2016,0,2,-7.9,0,22,266.22,"2016"
"2016-09-22 23:00:00","2016-09-22",266,2016,0,2,-8,0,23,266.23,"2016"
"2016-09-23 00:00:00","2016-09-23",267,2016,0,2,-7.8,0,0,267,"2016"
"2016-09-23 01:00:00","2016-09-23",267,2016,0,2,-7.9,0,1,267.01,"2016"
"2016-09-23 02:00:00","2016-09-23",267,2016,0,2,-8.1,0,2,267.02,"2016"
"2016-09-23 03:00:00","2016-09-23",267,2016,0,2,-8,0,3,267.03,"2016"
"2016-09-23 04:00:00","2016-09-23",267,2016,0,2,-8.1,0,4,267.04,"2016"
"2016-09-23 05:00:00","2016-09-23",267,2016,0,2,-8.2,0,5,267.05,"2016"
"2016-09-23 06:00:00","2016-09-23",267,2016,0,2,-7.8,0,6,267.06,"2016"
"2016-09-23 07:00:00","2016-09-23",267,2016,0.0762,2,-7.6,0,7,267.07,"2016"
"2016-09-23 08:00:00","2016-09-23",267,2016,0.0508,2,-7.8,0.0762,8,267.08,"2016"
"2016-09-23 09:00:00","2016-09-23",267,2016,0.0508,2,-8.3,0.0508,9,267.09,"2016"
"2016-09-23 10:00:00","2016-09-23",267,2016,0,2,-7.5,0.0508,10,267.1,"2016"
"2016-09-23 11:00:00","2016-09-23",267,2016,0,2,-7.4,0,11,267.11,"2016"
"2016-09-23 12:00:00","2016-09-23",267,2016,0.2286,2,-7.8,0,12,267.12,"2016"
"2016-09-23 13:00:00","2016-09-23",267,2016,0.0762,2,-7.3,0.2286,13,267.13,"2016"
"2016-09-23 14:00:00","2016-09-23",267,2016,0,2,-7.2,0.0762,14,267.14,"2016"
"2016-09-23 15:00:00","2016-09-23",267,2016,0,2,-6.4,0,15,267.15,"2016"
"2016-09-23 16:00:00","2016-09-23",267,2016,0,2,-6.5,0,16,267.16,"2016"
"2016-09-23 17:00:00","2016-09-23",267,2016,0,2,-6.8,0,17,267.17,"2016"
"2016-09-23 18:00:00","2016-09-23",267,2016,0,2,-6.6,0,18,267.18,"2016"
"2016-09-23 19:00:00","2016-09-23",267,2016,0,2,-6.6,0,19,267.19,"2016"
"2016-09-23 20:00:00","2016-09-23",267,2016,0,2,-6.6,0,20,267.2,"2016"
"2016-09-23 21:00:00","2016-09-23",267,2016,0,2,-6.1,0,21,267.21,"2016"
"2016-09-23 22:00:00","2016-09-23",267,2016,0,2,-6.6,0,22,267.22,"2016"
"2016-09-23 23:00:00","2016-09-23",267,2016,0,2,-6.6,0,23,267.23,"2016"
"2016-09-24 00:00:00","2016-09-24",268,2016,0,2,-6.4,0,0,268,"2016"
"2016-09-24 01:00:00","2016-09-24",268,2016,0,2,-6.3,0,1,268.01,"2016"
"2016-09-24 02:00:00","2016-09-24",268,2016,0,2,-6.5,0,2,268.02,"2016"
"2016-09-24 03:00:00","2016-09-24",268,2016,0,2,-6.5,0,3,268.03,"2016"
"2016-09-24 04:00:00","2016-09-24",268,2016,0,2,-7,0,4,268.04,"2016"
"2016-09-24 05:00:00","2016-09-24",268,2016,0,2,-6.6,0,5,268.05,"2016"
"2016-09-24 06:00:00","2016-09-24",268,2016,0,2,-6.6,0,6,268.06,"2016"
"2016-09-24 07:00:00","2016-09-24",268,2016,0,2,-6.5,0,7,268.07,"2016"
"2016-09-24 08:00:00","2016-09-24",268,2016,0,2,-7,0,8,268.08,"2016"
"2016-09-24 09:00:00","2016-09-24",268,2016,0,2,-6.9,0,9,268.09,"2016"
"2016-09-24 10:00:00","2016-09-24",268,2016,0,2,-6.8,0,10,268.1,"2016"
"2016-09-24 11:00:00","2016-09-24",268,2016,0,2,-6.6,0,11,268.11,"2016"
"2016-09-24 12:00:00","2016-09-24",268,2016,0,2,-6.9,0,12,268.12,"2016"
"2016-09-24 13:00:00","2016-09-24",268,2016,0,2,-6.7,0,13,268.13,"2016"
"2016-09-24 14:00:00","2016-09-24",268,2016,0,2,-7.1,0,14,268.14,"2016"
"2016-09-24 15:00:00","2016-09-24",268,2016,0,2,-7.2,0,15,268.15,"2016"
"2016-09-24 16:00:00","2016-09-24",268,2016,0,2,-7.1,0,16,268.16,"2016"
"2016-09-24 17:00:00","2016-09-24",268,2016,0,2,-7.1,0,17,268.17,"2016"
"2016-09-24 18:00:00","2016-09-24",268,2016,0,2,-7.6,0,18,268.18,"2016"
"2016-09-24 19:00:00","2016-09-24",268,2016,0,2,-7.4,0,19,268.19,"2016"
"2016-09-24 20:00:00","2016-09-24",268,2016,0,2,-7.3,0,20,268.2,"2016"
"2016-09-24 21:00:00","2016-09-24",268,2016,0,2,-7.3,0,21,268.21,"2016"
"2016-09-24 22:00:00","2016-09-24",268,2016,0,2,-7.3,0,22,268.22,"2016"
"2016-09-24 23:00:00","2016-09-24",268,2016,0,2,-7.3,0,23,268.23,"2016"
"2016-09-25 00:00:00","2016-09-25",269,2016,0,2,-7.5,0,0,269,"2016"
"2016-09-25 01:00:00","2016-09-25",269,2016,0,2,-7.5,0,1,269.01,"2016"
"2016-09-25 02:00:00","2016-09-25",269,2016,0,2,-7.4,0,2,269.02,"2016"
"2016-09-25 03:00:00","2016-09-25",269,2016,0,2,-7.5,0,3,269.03,"2016"
"2016-09-25 04:00:00","2016-09-25",269,2016,0,2,-7.4,0,4,269.04,"2016"
"2016-09-25 05:00:00","2016-09-25",269,2016,0,2,-7.8,0,5,269.05,"2016"
"2016-09-25 06:00:00","2016-09-25",269,2016,0,2,-7.5,0,6,269.06,"2016"
"2016-09-25 07:00:00","2016-09-25",269,2016,0,2,-7.6,0,7,269.07,"2016"
"2016-09-25 08:00:00","2016-09-25",269,2016,0,2,-7.9,0,8,269.08,"2016"
"2016-09-25 09:00:00","2016-09-25",269,2016,0,2,-8,0,9,269.09,"2016"
"2016-09-25 10:00:00","2016-09-25",269,2016,0,2,-8.3,0,10,269.1,"2016"
"2016-09-25 11:00:00","2016-09-25",269,2016,0,2,-8.1,0,11,269.11,"2016"
"2016-09-25 12:00:00","2016-09-25",269,2016,0,2,-7.7,0,12,269.12,"2016"
"2016-09-25 13:00:00","2016-09-25",269,2016,0,2,-7.9,0,13,269.13,"2016"
"2016-09-25 14:00:00","2016-09-25",269,2016,0,2,-8.4,0,14,269.14,"2016"
"2016-09-25 15:00:00","2016-09-25",269,2016,0,2,-8.4,0,15,269.15,"2016"
"2016-09-25 16:00:00","2016-09-25",269,2016,0.0254,2,-8.5,0,16,269.16,"2016"
"2016-09-25 17:00:00","2016-09-25",269,2016,0,2,-8.1,0.0254,17,269.17,"2016"
"2016-09-25 18:00:00","2016-09-25",269,2016,0,2,-8.8,0,18,269.18,"2016"
"2016-09-25 19:00:00","2016-09-25",269,2016,0,2,-8.6,0,19,269.19,"2016"
"2016-09-25 20:00:00","2016-09-25",269,2016,0,2,-8.4,0,20,269.2,"2016"
"2016-09-25 21:00:00","2016-09-25",269,2016,0,2,-8.7,0,21,269.21,"2016"
"2016-09-25 22:00:00","2016-09-25",269,2016,0,2,-8.7,0,22,269.22,"2016"
"2016-09-25 23:00:00","2016-09-25",269,2016,0,2,-8.5,0,23,269.23,"2016"
"2016-09-26 00:00:00","2016-09-26",270,2016,0,2,-8.5,0,0,270,"2016"
"2016-09-26 01:00:00","2016-09-26",270,2016,0,2,-8.4,0,1,270.01,"2016"
"2016-09-26 02:00:00","2016-09-26",270,2016,0,2,-8.4,0,2,270.02,"2016"
"2016-09-26 03:00:00","2016-09-26",270,2016,0,2,-8.5,0,3,270.03,"2016"
"2016-09-26 04:00:00","2016-09-26",270,2016,0,2,-8.5,0,4,270.04,"2016"
"2016-09-26 05:00:00","2016-09-26",270,2016,0,2,-8.6,0,5,270.05,"2016"
"2016-09-26 06:00:00","2016-09-26",270,2016,0,2,-8.5,0,6,270.06,"2016"
"2016-09-26 07:00:00","2016-09-26",270,2016,0,2,-8.8,0,7,270.07,"2016"
"2016-09-26 08:00:00","2016-09-26",270,2016,0,2,-8.9,0,8,270.08,"2016"
"2016-09-26 09:00:00","2016-09-26",270,2016,0,2,-9,0,9,270.09,"2016"
"2016-09-26 10:00:00","2016-09-26",270,2016,0,2,-8.8,0,10,270.1,"2016"
"2016-09-26 11:00:00","2016-09-26",270,2016,0,2,-8.8,0,11,270.11,"2016"
"2016-09-26 12:00:00","2016-09-26",270,2016,0,2,-8.7,0,12,270.12,"2016"
"2016-09-26 13:00:00","2016-09-26",270,2016,0,2,-9.1,0,13,270.13,"2016"
"2016-09-26 14:00:00","2016-09-26",270,2016,0,2,-9.3,0,14,270.14,"2016"
"2016-09-26 15:00:00","2016-09-26",270,2016,0,2,-8.9,0,15,270.15,"2016"
"2016-09-26 16:00:00","2016-09-26",270,2016,0,2,-9,0,16,270.16,"2016"
"2016-09-26 17:00:00","2016-09-26",270,2016,0,2,-8.9,0,17,270.17,"2016"
"2016-09-26 18:00:00","2016-09-26",270,2016,0,2,-8.8,0,18,270.18,"2016"
"2016-09-26 19:00:00","2016-09-26",270,2016,0,2,-9,0,19,270.19,"2016"
"2016-09-26 20:00:00","2016-09-26",270,2016,0,2,-9.4,0,20,270.2,"2016"
"2016-09-26 21:00:00","2016-09-26",270,2016,0,2,-9.2,0,21,270.21,"2016"
"2016-09-26 22:00:00","2016-09-26",270,2016,0,2,-9.2,0,22,270.22,"2016"
"2016-09-26 23:00:00","2016-09-26",270,2016,0,2,-9,0,23,270.23,"2016"
"2016-09-27 00:00:00","2016-09-27",271,2016,0,2,-9.1,0,0,271,"2016"
"2016-09-27 01:00:00","2016-09-27",271,2016,0,2,-9.3,0,1,271.01,"2016"
"2016-09-27 02:00:00","2016-09-27",271,2016,0,2,-9.1,0,2,271.02,"2016"
"2016-09-27 03:00:00","2016-09-27",271,2016,0,2,-8.8,0,3,271.03,"2016"
"2016-09-27 04:00:00","2016-09-27",271,2016,0,2,-9.1,0,4,271.04,"2016"
"2016-09-27 05:00:00","2016-09-27",271,2016,0,2,-9.4,0,5,271.05,"2016"
"2016-09-27 06:00:00","2016-09-27",271,2016,0,2,-9.1,0,6,271.06,"2016"
"2016-09-27 07:00:00","2016-09-27",271,2016,0.1778,2,-8.9,0,7,271.07,"2016"
"2016-09-27 08:00:00","2016-09-27",271,2016,0.1778,2,-8.8,0.1778,8,271.08,"2016"
"2016-09-27 09:00:00","2016-09-27",271,2016,0,2,-8.4,0.1778,9,271.09,"2016"
"2016-09-27 10:00:00","2016-09-27",271,2016,0,2,-7.6,0,10,271.1,"2016"
"2016-09-27 11:00:00","2016-09-27",271,2016,0,2,-7.8,0,11,271.11,"2016"
"2016-09-27 12:00:00","2016-09-27",271,2016,0,2,-7.9,0,12,271.12,"2016"
"2016-09-27 13:00:00","2016-09-27",271,2016,0,2,-7.9,0,13,271.13,"2016"
"2016-09-27 14:00:00","2016-09-27",271,2016,0,2,-7.7,0,14,271.14,"2016"
"2016-09-27 15:00:00","2016-09-27",271,2016,0,2,-8,0,15,271.15,"2016"
"2016-09-27 16:00:00","2016-09-27",271,2016,0,2,-7.9,0,16,271.16,"2016"
"2016-09-27 17:00:00","2016-09-27",271,2016,0,2,-7.7,0,17,271.17,"2016"
"2016-09-27 18:00:00","2016-09-27",271,2016,0,2,-7.6,0,18,271.18,"2016"
"2016-09-27 19:00:00","2016-09-27",271,2016,0,2,-7.6,0,19,271.19,"2016"
"2016-09-27 20:00:00","2016-09-27",271,2016,0,2,-7.7,0,20,271.2,"2016"
"2016-09-27 21:00:00","2016-09-27",271,2016,0,2,-7.4,0,21,271.21,"2016"
"2016-09-27 22:00:00","2016-09-27",271,2016,0,2,-7.5,0,22,271.22,"2016"
"2016-09-27 23:00:00","2016-09-27",271,2016,0,2,-7.8,0,23,271.23,"2016"
"2016-09-28 00:00:00","2016-09-28",272,2016,0,2,-7.6,0,0,272,"2016"
"2016-09-28 01:00:00","2016-09-28",272,2016,0,2,-7.8,0,1,272.01,"2016"
"2016-09-28 02:00:00","2016-09-28",272,2016,0,2,-8,0,2,272.02,"2016"
"2016-09-28 03:00:00","2016-09-28",272,2016,0,2,-7.7,0,3,272.03,"2016"
"2016-09-28 04:00:00","2016-09-28",272,2016,0,2,-7.8,0,4,272.04,"2016"
"2016-09-28 05:00:00","2016-09-28",272,2016,0,2,-7.9,0,5,272.05,"2016"
"2016-09-28 06:00:00","2016-09-28",272,2016,0,2,-7.9,0,6,272.06,"2016"
"2016-09-28 07:00:00","2016-09-28",272,2016,0,2,-7.9,0,7,272.07,"2016"
"2016-09-28 08:00:00","2016-09-28",272,2016,0,2,-7.9,0,8,272.08,"2016"
"2016-09-28 09:00:00","2016-09-28",272,2016,0,2,-7.9,0,9,272.09,"2016"
"2016-09-28 10:00:00","2016-09-28",272,2016,0,2,-7.9,0,10,272.1,"2016"
"2016-09-28 11:00:00","2016-09-28",272,2016,0,2,-8,0,11,272.11,"2016"
"2016-09-28 12:00:00","2016-09-28",272,2016,0,2,-8.4,0,12,272.12,"2016"
"2016-09-28 13:00:00","2016-09-28",272,2016,0,2,-8.4,0,13,272.13,"2016"
"2016-09-28 14:00:00","2016-09-28",272,2016,0,2,-8.3,0,14,272.14,"2016"
"2016-09-28 15:00:00","2016-09-28",272,2016,0,2,-8.2,0,15,272.15,"2016"
"2016-09-28 16:00:00","2016-09-28",272,2016,0,2,-8.7,0,16,272.16,"2016"
"2016-09-28 17:00:00","2016-09-28",272,2016,0,2,-8.9,0,17,272.17,"2016"
"2016-09-28 18:00:00","2016-09-28",272,2016,0,2,-8.9,0,18,272.18,"2016"
"2016-09-28 19:00:00","2016-09-28",272,2016,0,2,-8.6,0,19,272.19,"2016"
"2016-09-28 20:00:00","2016-09-28",272,2016,0,2,-8.5,0,20,272.2,"2016"
