"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2014-07-08 07:00:00",2014-07-08,189,2014,0,-2.013539,-5.482659,30.347844,-21.120666,-11.197591,-1.392946,5.810273,-10.209603,0,7,189.07,"2014"
"2014-07-08 08:00:00",2014-07-08,189,2014,0,-2.125706,-5.92113,30.663951,-21.518349,-11.452516,-1.015657,5.902046,-10.607286,0,8,189.08,"2014"
"2014-07-08 09:00:00",2014-07-08,189,2014,0,-2.237873,-5.92113,30.510996,-21.528546,-11.799214,-0.913687,5.830667,-10.719453,0,9,189.09,"2014"
"2014-07-08 10:00:00",2014-07-08,189,2014,0,-2.819102,-6.084282,30.572178,-21.712092,-11.962366,-0.658762,5.993819,-11.025363,0,10,189.1,"2014"
"2014-07-08 11:00:00",2014-07-08,189,2014,0,-2.604965,-5.910933,30.409026,-21.763077,-11.88079,-1.10743,5.830667,-10.943787,0,11,189.11,"2014"
"2014-07-08 12:00:00",2014-07-08,189,2014,0,-2.482601,-6.247434,30.062328,-21.916032,-12.319261,-0.893293,5.759288,-11.198712,0,12,189.12,"2014"
"2014-07-08 13:00:00",2014-07-08,189,2014,0,-2.584571,-5.798766,30.092919,-21.610122,-12.003154,-1.00546,5.647121,-11.025363,0,13,189.13,"2014"
"2014-07-08 14:00:00",2014-07-08,189,2014,0,-2.482601,-5.747781,30.398829,-21.640713,-12.329458,-0.842308,5.800076,-10.923393,0,14,189.14,"2014"
"2014-07-08 15:00:00",2014-07-08,189,2014,0,-2.768117,-6.084282,30.256071,-21.773274,-12.757732,-1.321567,5.647121,-11.34147,0,15,189.15,"2014"
"2014-07-08 16:00:00",2014-07-08,189,2014,0,-3.012845,-6.074085,30.113313,-22.130169,-12.859702,-1.097233,5.677712,-11.44344,0,16,189.16,"2014"
"2014-07-08 17:00:00",2014-07-08,189,2014,0,-2.65595,-5.81916,30.12351,-21.763077,-12.502807,-0.954475,5.61653,-11.361864,0,17,189.17,"2014"
"2014-07-08 18:00:00",2014-07-08,189,2014,0,-2.747723,-6.186252,30.480405,-21.987411,-13.022854,-0.791323,5.871455,-11.310879,0,18,189.18,"2014"
"2014-07-08 19:00:00",2014-07-08,189,2014,0,-2.502995,-5.666205,30.062328,-21.477561,-12.778126,-0.872899,5.789879,-11.34147,0,19,189.19,"2014"
"2014-07-08 20:00:00",2014-07-08,189,2014,0,-2.339843,-5.737584,30.113313,-21.722289,-12.890293,-0.821914,5.555348,-11.739153,0,20,189.2,"2014"
"2014-07-08 21:00:00",2014-07-08,189,2014,0,-2.706935,-5.768175,30.052131,-21.681501,-13.114627,-1.025854,5.636924,-11.688168,0,21,189.21,"2014"
"2014-07-08 22:00:00",2014-07-08,189,2014,0,-2.880284,-5.839554,30.02154,-21.732486,-13.461325,-1.10743,5.555348,-11.881911,0,22,189.22,"2014"
"2014-07-08 23:00:00",2014-07-08,189,2014,0,-2.717132,-5.900736,30.378435,-21.967017,-13.573492,-0.556792,5.626727,-12.126639,0,23,189.23,"2014"
"2014-07-09 00:00:00",2014-07-09,190,2014,0,-2.849693,-5.808963,29.960358,-21.701895,-13.706053,-0.893293,5.381999,-12.126639,0,0,190,"2014"
"2014-07-09 01:00:00",2014-07-09,190,2014,0,-2.706935,-6.084282,29.960358,-21.681501,-13.981372,-0.760732,5.606333,-12.116442,0,1,190.01,"2014"
"2014-07-09 02:00:00",2014-07-09,190,2014,0,-2.890481,-5.808963,30.072525,-21.712092,-14.032357,-0.668959,5.381999,-12.167427,0,2,190.02,"2014"
"2014-07-09 03:00:00",2014-07-09,190,2014,0,-2.910875,-5.798766,29.837994,-21.426576,-13.930387,-0.689353,5.249438,-12.177624,0,3,190.03,"2014"
"2014-07-09 04:00:00",2014-07-09,190,2014,0,-2.880284,-6.053691,29.552478,-21.926229,-14.175115,-0.587383,5.249438,-12.56511,0,4,190.04,"2014"
"2014-07-09 05:00:00",2014-07-09,190,2014,0,-2.645753,-5.452068,29.695236,-21.283818,-14.083342,-0.454822,5.473772,-12.187821,0,5,190.05,"2014"
"2014-07-09 06:00:00",2014-07-09,190,2014,0,-2.604965,-5.859948,29.939964,-21.773274,-14.307676,-0.668959,5.269832,-12.56511,0,6,190.06,"2014"
"2014-07-09 07:00:00",2014-07-09,190,2014,0,-2.55398,-5.982312,29.389326,-21.763077,-14.674768,-0.49561,5.055695,-12.932202,0,7,190.07,"2014"
"2014-07-09 08:00:00",2014-07-09,190,2014,0,-2.931269,-6.0231,29.297553,-21.905835,-14.909299,-0.760732,5.20865,-12.901611,0,8,190.08,"2014"
"2014-07-09 09:00:00",2014-07-09,190,2014,0,-2.992451,-5.829357,28.838688,-22.119972,-14.919496,-0.628171,5.055695,-12.962793,0,9,190.09,"2014"
"2014-07-09 10:00:00",2014-07-09,190,2014,0,-3.308558,-6.094479,28.859082,-22.589034,-15.378361,-0.638368,4.759982,-13.421658,0,10,190.1,"2014"
"2014-07-09 11:00:00",2014-07-09,190,2014,0,-2.910875,-5.605023,28.869279,-22.068987,-15.113239,-0.679156,4.668209,-12.881217,0,11,190.11,"2014"
"2014-07-09 12:00:00",2014-07-09,190,2014,0,-2.941466,-5.727387,29.012037,-22.130169,-15.14383,-0.80152,4.647815,-12.922005,0,12,190.12,"2014"
"2014-07-09 13:00:00",2014-07-09,190,2014,0,-3.400331,-6.216843,29.10381,-22.334109,-15.878014,-0.373246,4.892543,-13.248309,0,13,190.13,"2014"
"2014-07-09 14:00:00",2014-07-09,190,2014,0,-3.563483,-5.972115,28.757112,-22.232139,-15.898408,-0.760732,4.6988,-13.227915,0,14,190.14,"2014"
"2014-07-09 15:00:00",2014-07-09,190,2014,0,-3.390134,-5.941524,28.961052,-22.211745,-16.000378,-0.770929,4.688603,-13.197324,0,15,190.15,"2014"
"2014-07-09 16:00:00",2014-07-09,190,2014,0,-3.787817,-5.961918,28.624551,-22.344306,-16.2655,-1.352158,4.403087,-13.595007,0,16,190.16,"2014"
"2014-07-09 17:00:00",2014-07-09,190,2014,0,-3.961166,-5.81916,28.522581,-22.385094,-16.16353,-1.31137,4.352102,-13.635795,0,17,190.17,"2014"
"2014-07-09 18:00:00",2014-07-09,190,2014,0,-3.594074,-5.625417,28.787703,-22.170957,-16.204318,-1.168612,4.586633,-13.544022,0,18,190.18,"2014"
"2014-07-09 19:00:00",2014-07-09,190,2014,0,-3.563483,-5.503053,28.471596,-22.007805,-16.316485,-1.168612,4.49486,-13.370673,0,19,190.19,"2014"
"2014-07-09 20:00:00",2014-07-09,190,2014,0,-3.522695,-5.727387,28.787703,-22.252533,-16.540819,-1.025854,4.647815,-13.329885,0,20,190.2,"2014"
"2014-07-09 21:00:00",2014-07-09,190,2014,0,-3.26777,-5.747781,29.134401,-22.170957,-16.703971,-0.985066,4.790573,-13.635795,0,21,190.21,"2014"
"2014-07-09 22:00:00",2014-07-09,190,2014,0,-3.553286,-5.584629,28.859082,-22.181154,-16.87732,-0.974869,4.708997,-13.533825,0,22,190.22,"2014"
"2014-07-09 23:00:00",2014-07-09,190,2014,0,-3.604271,-5.533644,28.706127,-22.242336,-16.785547,-1.117627,4.668209,-13.727568,0,23,190.23,"2014"
"2014-07-10 00:00:00",2014-07-10,191,2014,0,-3.186194,-5.533644,28.777506,-22.109775,-17.203624,-0.566989,4.647815,-13.860129,0,0,191,"2014"
"2014-07-10 01:00:00",2014-07-10,191,2014,0,-3.288164,-5.686599,28.502187,-22.323912,-17.305594,-0.760732,4.352102,-14.09466,0,1,191.01,"2014"
"2014-07-10 02:00:00",2014-07-10,191,2014,0,-3.053633,-5.217537,28.573566,-21.967017,-17.071063,-0.444625,4.372496,-13.58481,0,2,191.02,"2014"
"2014-07-10 03:00:00",2014-07-10,191,2014,0,-3.206588,-5.51325,28.379823,-22.395291,-17.642095,-0.199897,4.443875,-14.155842,0,3,191.03,"2014"
"2014-07-10 04:00:00",2014-07-10,191,2014,0,-3.543089,-5.482659,28.175883,-22.334109,-17.703277,-0.832111,4.29092,-14.084463,0,4,191.04,"2014"
"2014-07-10 05:00:00",2014-07-10,191,2014,0,-3.889787,-5.635614,28.114701,-22.425882,-17.631898,-0.49561,4.250132,-14.2986,0,5,191.05,"2014"
"2014-07-10 06:00:00",2014-07-10,191,2014,0,-3.583877,-5.71719,28.114701,-22.578837,-18.111157,-0.179503,4.18895,-14.543328,0,6,191.06,"2014"
"2014-07-10 07:00:00",2014-07-10,191,2014,0,-3.379937,-5.319507,27.717018,-22.385094,-18.039778,-0.250882,3.811661,-14.614707,0,7,191.07,"2014"
"2014-07-10 08:00:00",2014-07-10,191,2014,0,-3.532892,-5.370492,28.002534,-22.436079,-18.335491,-0.08773,4.372496,-14.645298,0,8,191.08,"2014"
"2014-07-10 09:00:00",2014-07-10,191,2014,0,-3.614468,-5.594826,27.951549,-22.803171,-18.692386,0.350741,4.331708,-14.594313,0,9,191.09,"2014"
"2014-07-10 10:00:00",2014-07-10,191,2014,0,-4.022348,-5.757978,27.7782,-22.925535,-18.81475,0.177392,4.107374,-15.134754,0,10,191.1,"2014"
"2014-07-10 11:00:00",2014-07-10,191,2014,0,-3.655256,-5.594826,27.57426,-22.833762,-18.865735,0.309953,3.954419,-14.91042,0,11,191.11,"2014"
"2014-07-10 12:00:00",2014-07-10,191,2014,0,-3.57368,-5.645811,27.788397,-22.905141,-19.059478,0.534287,4.18895,-14.971602,0,12,191.12,"2014"
"2014-07-10 13:00:00",2014-07-10,191,2014,0,-3.98156,-6.002706,27.635442,-23.302824,-19.467358,0.564878,4.015601,-15.093966,0,13,191.13,"2014"
"2014-07-10 14:00:00",2014-07-10,191,2014,0,-4.205894,-5.900736,27.717018,-23.119278,-19.548934,0.462908,4.015601,-15.175542,0,14,191.14,"2014"
"2014-07-10 15:00:00",2014-07-10,191,2014,0,-4.236485,-5.788569,27.920958,-23.027505,-19.579525,0.585272,3.944222,-15.073572,0,15,191.15,"2014"
"2014-07-10 16:00:00",2014-07-10,191,2014,0,-4.236485,-5.747781,27.686427,-23.414991,-19.854844,0.432317,3.791267,-15.165345,0,16,191.16,"2014"
"2014-07-10 17:00:00",2014-07-10,191,2014,0,-4.542395,-5.778372,27.727215,-23.18046,-20.028193,0.52409,3.88304,-15.104163,0,17,191.17,"2014"
"2014-07-10 18:00:00",2014-07-10,191,2014,0,-4.481213,-5.859948,27.594654,-23.129475,-19.967011,0.248771,3.893237,-15.277512,0,18,191.18,"2014"
"2014-07-10 19:00:00",2014-07-10,191,2014,0,-4.165106,-5.574432,27.564063,-22.97652,-19.926223,0.32015,3.88304,-14.971602,0,19,191.19,"2014"
"2014-07-10 20:00:00",2014-07-10,191,2014,0,-4.379243,-5.492856,27.7782,-23.343612,-19.997602,0.228377,3.995207,-15.185739,0,20,191.2,"2014"
"2014-07-10 21:00:00",2014-07-10,191,2014,0,-4.420031,-5.533644,28.022928,-23.160066,-20.313709,0.258968,4.046192,-15.093966,0,21,191.21,"2014"
"2014-07-10 22:00:00",2014-07-10,191,2014,0,-4.307864,-5.329704,27.67623,-23.221248,-20.211739,0.075422,3.770873,-15.002193,0,22,191.22,"2014"
"2014-07-10 23:00:00",2014-07-10,191,2014,0,-4.08353,-5.197143,27.768003,-23.139672,-20.262724,-0.016351,4.076783,-15.206133,0,23,191.23,"2014"
"2014-07-11 00:00:00",2014-07-11,192,2014,0,-4.093727,-5.299113,27.88017,-23.017308,-20.130163,-0.046942,4.148162,-15.073572,0,0,192,"2014"
"2014-07-11 01:00:00",2014-07-11,192,2014,0,-3.869393,-5.064582,27.768003,-23.068293,-20.323906,-0.1897,3.995207,-15.267315,0,1,192.01,"2014"
"2014-07-11 02:00:00",2014-07-11,192,2014,0,-3.991757,-5.186946,27.615048,-23.190657,-20.44627,-0.148912,3.842252,-15.52224,0,2,192.02,"2014"
"2014-07-11 03:00:00",2014-07-11,192,2014,0,-3.971363,-5.350098,27.798594,-23.313021,-20.986711,0.32015,3.740282,-15.644604,0,3,192.03,"2014"
"2014-07-11 04:00:00",2014-07-11,192,2014,0,-3.899984,-5.278719,27.584457,-23.007111,-20.772574,0.554681,3.893237,-15.440664,0,4,192.04,"2014"
"2014-07-11 05:00:00",2014-07-11,192,2014,0,-4.032545,-5.401083,27.666033,-23.149869,-21.180454,0.646454,3.791267,-15.297906,0,5,192.05,"2014"
"2014-07-11 06:00:00",2014-07-11,192,2014,0,-4.001954,-5.125764,27.645639,-23.119278,-21.251833,0.575075,3.923828,-15.399876,0,6,192.06,"2014"
"2014-07-11 07:00:00",2014-07-11,192,2014,0,-3.950969,-5.115567,27.584457,-23.098884,-21.05809,0.656651,3.913631,-15.359088,0,7,192.07,"2014"
"2014-07-11 08:00:00",2014-07-11,192,2014,0,-4.226288,-5.543841,27.390714,-23.649522,-21.608728,0.697439,3.6791,-15.909726,0,8,192.08,"2014"
"2014-07-11 09:00:00",2014-07-11,192,2014,0,-4.338455,-5.564235,27.513078,-23.629128,-21.996214,0.779015,3.556736,-16.154454,0,9,192.09,"2014"
"2014-07-11 10:00:00",2014-07-11,192,2014,0,-4.736138,-6.104676,27.625245,-24.169569,-22.679413,0.870788,3.424175,-16.419576,0,10,192.1,"2014"
"2014-07-11 11:00:00",2014-07-11,192,2014,0,-4.440425,-5.635614,27.196971,-23.955432,-22.393897,0.952364,3.352796,-16.266621,0,11,192.11,"2014"
"2014-07-11 12:00:00",2014-07-11,192,2014,0,-3.920378,-5.523447,27.207168,-23.567946,-22.138972,1.105319,3.118265,-16.011696,0,12,192.12,"2014"
"2014-07-11 13:00:00",2014-07-11,192,2014,0,-4.379243,-5.757978,27.349926,-24.128781,-22.465276,1.146107,3.230432,-16.470561,0,13,192.13,"2014"
"2014-07-11 14:00:00",2014-07-11,192,2014,0,-4.471016,-5.676402,27.431502,-24.20016,-22.567246,1.350047,3.250826,-16.144257,0,14,192.14,"2014"
"2014-07-11 15:00:00",2014-07-11,192,2014,0,-4.562789,-5.778372,27.553866,-23.884053,-22.526458,1.329653,3.220235,-16.23603,0,15,192.15,"2014"
"2014-07-11 16:00:00",2014-07-11,192,2014,0,-4.685153,-5.523447,27.564063,-23.99622,-22.648822,1.329653,3.118265,-16.083075,0,16,192.16,"2014"
"2014-07-11 17:00:00",2014-07-11,192,2014,0,-4.89929,-5.747781,27.431502,-24.067599,-22.862959,1.146107,2.934719,-16.021893,0,17,192.17,"2014"
"2014-07-11 18:00:00",2014-07-11,192,2014,0,-4.787123,-5.635614,27.747609,-23.822871,-22.89355,1.03394,2.914325,-16.052484,0,18,192.18,"2014"
"2014-07-11 19:00:00",2014-07-11,192,2014,0,-5.113427,-5.870145,27.941352,-24.281736,-23.219854,0.952364,3.026492,-16.511349,0,19,192.19,"2014"
"2014-07-11 20:00:00",2014-07-11,192,2014,0,-4.807517,-5.554038,27.7782,-23.986023,-23.046505,0.93197,3.006098,-16.164651,0,20,192.2,"2014"
"2014-07-11 21:00:00",2014-07-11,192,2014,0,-4.787123,-5.666205,27.737412,-23.975826,-23.015914,0.860591,3.036689,-16.144257,0,21,192.21,"2014"
"2014-07-11 22:00:00",2014-07-11,192,2014,0,-4.89929,-5.482659,27.747609,-23.99622,-23.30143,0.93197,2.924522,-16.287015,0,22,192.22,"2014"
"2014-07-11 23:00:00",2014-07-11,192,2014,0,-4.991063,-5.51325,27.757806,-23.955432,-23.393203,0.891182,3.077477,-16.378788,0,23,192.23,"2014"
"2014-07-12 00:00:00",2014-07-12,193,2014,0,-4.664759,-5.278719,27.625245,-24.159372,-23.19946,0.901379,3.087674,-16.185045,0,0,193,"2014"
"2014-07-12 01:00:00",2014-07-12,193,2014,0,-4.838108,-5.360295,28.033125,-24.067599,-23.658325,1.125713,3.118265,-16.501152,0,1,193.01,"2014"
"2014-07-12 02:00:00",2014-07-12,193,2014,0,-4.919684,-5.503053,27.604851,-24.281736,-23.60734,0.921773,3.108068,-16.450167,0,2,193.02,"2014"
"2014-07-12 03:00:00",2014-07-12,193,2014,0,-4.654562,-5.390886,27.727215,-23.986023,-23.474779,1.13591,3.036689,-16.317606,0,3,193.03,"2014"
"2014-07-12 04:00:00",2014-07-12,193,2014,0,-4.634168,-5.462265,27.564063,-23.975826,-23.872462,1.074728,3.159053,-16.572531,0,4,193.04,"2014"
"2014-07-12 05:00:00",2014-07-12,193,2014,0,-4.664759,-5.115567,27.737412,-24.006417,-23.627734,1.207289,3.210038,-16.327803,0,5,193.05,"2014"
"2014-07-12 06:00:00",2014-07-12,193,2014,0,-4.950275,-5.401083,27.635442,-24.291933,-24.045811,1.299062,3.016295,-16.480758,0,6,193.06,"2014"
"2014-07-12 07:00:00",2014-07-12,193,2014,0,-4.858502,-5.503053,27.196971,-24.332721,-24.066205,1.23788,2.955113,-16.796865,0,7,193.07,"2014"
"2014-07-12 08:00:00",2014-07-12,193,2014,0,-5.164412,-5.523447,27.88017,-24.50607,-24.229357,1.961867,3.352796,-16.827456,0,8,193.08,"2014"
"2014-07-12 09:00:00",2014-07-12,193,2014,0,-5.358155,-5.757978,27.400911,-24.567252,-24.555661,1.625366,3.016295,-17.15376,0,9,193.09,"2014"
"2014-07-12 10:00:00",2014-07-12,193,2014,0,-5.653868,-6.196449,27.706821,-24.862965,-25.004329,1.686548,3.087674,-17.592231,0,10,193.1,"2014"
"2014-07-12 11:00:00",2014-07-12,193,2014,0,-5.398943,-5.798766,27.421305,-24.995526,-24.881965,1.686548,2.822552,-17.194548,0,11,193.11,"2014"
"2014-07-12 12:00:00",2014-07-12,193,2014,0,-5.643671,-5.961918,27.37032,-24.832374,-24.994132,1.594775,2.435066,-17.306715,0,12,193.12,"2014"
"2014-07-12 13:00:00",2014-07-12,193,2014,0,-5.449928,-5.635614,27.482487,-24.750798,-24.943147,1.655957,2.394278,-16.970214,0,13,193.13,"2014"
"2014-07-12 14:00:00",2014-07-12,193,2014,0,-5.470322,-5.564235,27.788397,-24.893556,-24.963541,1.808912,2.343293,-16.990608,0,14,193.14,"2014"
"2014-07-12 15:00:00",2014-07-12,193,2014,0,-5.959778,-6.012903,27.839382,-25.230057,-25.320436,1.523396,2.14955,-17.194548,0,15,193.15,"2014"
"2014-07-12 16:00:00",2014-07-12,193,2014,0,-5.460125,-5.574432,27.829185,-24.597843,-25.106299,1.370441,2.282111,-16.980411,0,16,193.16,"2014"
"2014-07-12 17:00:00",2014-07-12,193,2014,0,-5.61308,-5.808963,28.053519,-24.995526,-25.391815,1.676351,2.200535,-17.112972,0,17,193.17,"2014"
"2014-07-12 18:00:00",2014-07-12,193,2014,0,-5.735444,-5.900736,28.247262,-24.842571,-25.381618,1.819109,2.435066,-17.245533,0,18,193.18,"2014"
"2014-07-12 19:00:00",2014-07-12,193,2014,0,-5.460125,-5.503053,28.28805,-24.699813,-25.106299,1.768124,2.190338,-16.970214,0,19,193.19,"2014"
"2014-07-12 20:00:00",2014-07-12,193,2014,0,-5.582489,-5.625417,28.104504,-24.822177,-25.228663,1.666154,2.088368,-17.092578,0,20,193.2,"2014"
"2014-07-12 21:00:00",2014-07-12,193,2014,0,-5.40914,-5.564235,28.002534,-24.414297,-25.351027,1.625366,1.853837,-17.072184,0,21,193.21,"2014"
"2014-07-12 22:00:00",2014-07-12,193,2014,0,-5.572292,-5.686599,28.155489,-24.71001,-25.249057,1.452017,1.976201,-17.337306,0,22,193.22,"2014"
"2014-07-12 23:00:00",2014-07-12,193,2014,0,-5.653868,-5.808963,27.920958,-24.781389,-25.605952,1.390835,2.098565,-17.418882,0,23,193.23,"2014"
"2014-07-13 00:00:00",2014-07-13,194,2014,0,-5.500913,-5.900736,27.971943,-24.995526,-25.738513,1.482608,2.098565,-17.265927,0,0,194,"2014"
"2014-07-13 01:00:00",2014-07-13,194,2014,0,-5.572292,-5.941524,27.88017,-24.903753,-25.95265,1.421426,2.312702,-17.469867,0,1,194.01,"2014"
"2014-07-13 02:00:00",2014-07-13,194,2014,0,-5.245988,-5.61522,27.931155,-24.567252,-25.911862,1.329653,2.118959,-17.143563,0,2,194.02,"2014"
"2014-07-13 03:00:00",2014-07-13,194,2014,0,-5.368352,-5.747781,27.798594,-24.648828,-26.034226,1.503002,2.282111,-17.123169,0,3,194.03,"2014"
"2014-07-13 04:00:00",2014-07-13,194,2014,0,-5.235791,-5.849751,28.022928,-24.771192,-26.044423,1.655957,2.200535,-17.25573,0,4,194.04,"2014"
"2014-07-13 05:00:00",2014-07-13,194,2014,0,-5.195003,-5.768175,28.012731,-24.730404,-26.003635,1.880291,2.526839,-17.3577,0,5,194.05,"2014"
"2014-07-13 06:00:00",2014-07-13,194,2014,0,-5.327564,-5.941524,27.829185,-24.730404,-26.136196,1.553987,2.302505,-17.622822,0,6,194.06,"2014"
"2014-07-13 07:00:00",2014-07-13,194,2014,0,-5.439731,-5.961918,27.849579,-24.842571,-26.248363,1.676351,2.516642,-17.45967,0,7,194.07,"2014"
"2014-07-13 08:00:00",2014-07-13,194,2014,0,-5.521307,-5.941524,28.104504,-24.924147,-26.4625,1.686548,2.526839,-17.684004,0,8,194.08,"2014"
"2014-07-13 09:00:00",2014-07-13,194,2014,0,-5.541701,-6.063888,27.961746,-24.801783,-26.625652,1.401032,2.333096,-17.836959,0,9,194.09,"2014"
"2014-07-13 10:00:00",2014-07-13,194,2014,0,-5.888399,-6.420783,28.135095,-25.393209,-26.951956,1.574381,2.14955,-18.051096,0,10,194.1,"2014"
"2014-07-13 11:00:00",2014-07-13,194,2014,0,-5.541701,-5.941524,28.267656,-25.026117,-26.605258,1.992458,2.078171,-17.694201,0,11,194.11,"2014"
"2014-07-13 12:00:00",2014-07-13,194,2014,0,-5.878202,-6.339207,28.441005,-25.342224,-27.084517,1.819109,2.088368,-18.020505,0,12,194.12,"2014"
"2014-07-13 13:00:00",2014-07-13,194,2014,0,-5.521307,-6.165858,28.706127,-24.985329,-26.87038,1.890488,2.057777,-17.938929,0,13,194.13,"2014"
"2014-07-13 14:00:00",2014-07-13,194,2014,0,-5.857808,-6.0231,28.430808,-25.158678,-26.799001,1.74773,2.006792,-17.86755,0,14,194.14,"2014"
"2014-07-13 15:00:00",2014-07-13,194,2014,0,-6.061748,-6.186252,28.298247,-25.332027,-27.013138,1.788518,1.649897,-17.928732,0,15,194.15,"2014"
"2014-07-13 16:00:00",2014-07-13,194,2014,0,-5.796626,-6.074085,28.369626,-25.311633,-27.166093,1.798715,1.558124,-17.653413,0,16,194.16,"2014"
"2014-07-13 17:00:00",2014-07-13,194,2014,0,-6.775538,-6.135267,28.298247,-25.433997,-26.758213,1.8497,1.986398,-17.796171,0,17,194.17,"2014"
"2014-07-13 18:00:00",2014-07-13,194,2014,0,-6.347264,-5.900736,28.532778,-25.260648,-26.748016,2.400338,1.853837,-17.785974,0,18,194.18,"2014"
"2014-07-13 19:00:00",2014-07-13,194,2014,0,-6.2249,-5.81916,28.471596,-25.281042,-26.76841,2.165807,1.813049,-17.806368,0,19,194.19,"2014"
"2014-07-13 20:00:00",2014-07-13,194,2014,0,-6.2249,-5.645811,28.542975,-25.005723,-26.635849,2.033246,1.670291,-17.806368,0,20,194.2,"2014"
"2014-07-13 21:00:00",2014-07-13,194,2014,0,-6.296279,-6.063888,28.379823,-25.372815,-27.013138,1.676351,1.700882,-17.898141,0,21,194.21,"2014"
"2014-07-13 22:00:00",2014-07-13,194,2014,0,-6.561401,-5.961918,28.573566,-25.362618,-27.421018,1.584578,1.609109,-18.030702,0,22,194.22,"2014"
"2014-07-13 23:00:00",2014-07-13,194,2014,0,-6.275885,-5.951721,28.379823,-25.189269,-27.410821,1.615169,1.731473,-17.86755,0,23,194.23,"2014"
"2014-07-14 00:00:00",2014-07-14,195,2014,0,-6.235097,-6.012903,28.644945,-25.270845,-27.370033,1.757927,1.731473,-17.96952,0,0,195,"2014"
"2014-07-14 01:00:00",2014-07-14,195,2014,0,-6.041354,-6.012903,28.736718,-25.189269,-27.329245,1.64576,1.996595,-18.183657,0,1,195.01,"2014"
"2014-07-14 02:00:00",2014-07-14,195,2014,0,-5.949581,-5.941524,28.716324,-25.209663,-27.38023,1.278668,2.118959,-17.816565,0,2,195.02,"2014"
"2014-07-14 03:00:00",2014-07-14,195,2014,0,-5.939384,-5.982312,28.542975,-25.179072,-27.237472,1.319456,1.762064,-17.938929,0,3,195.03,"2014"
"2014-07-14 04:00:00",2014-07-14,195,2014,0,-5.81702,-5.666205,28.532778,-25.158678,-27.104911,1.299062,2.016989,-17.531049,0,4,195.04,"2014"
"2014-07-14 05:00:00",2014-07-14,195,2014,0,-6.031157,-5.656008,28.400217,-25.240254,-27.472003,1.258274,1.792655,-17.887944,0,5,195.05,"2014"
"2014-07-14 06:00:00",2014-07-14,195,2014,0,-5.898596,-5.798766,28.124898,-25.250451,-27.614761,0.840197,1.660094,-17.989914,0,6,195.06,"2014"
"2014-07-14 07:00:00",2014-07-14,195,2014,0,-5.827217,-6.002706,28.175883,-24.924147,-27.400624,1.095122,1.629503,-17.918535,0,7,195.07,"2014"
"2014-07-14 08:00:00",2014-07-14,195,2014,0,-5.898596,-5.788569,28.226868,-24.873162,-27.329245,1.064531,1.711079,-17.847156,0,8,195.08,"2014"
"2014-07-14 09:00:00",2014-07-14,195,2014,0,-5.969975,-6.0231,27.98214,-25.240254,-27.533185,0.850394,1.782458,-18.204051,0,9,195.09,"2014"
"2014-07-14 10:00:00",2014-07-14,195,2014,0,-5.929187,-5.972115,27.900564,-25.209663,-27.635155,0.768818,1.456154,-18.163263,0,10,195.1,"2014"
"2014-07-14 11:00:00",2014-07-14,195,2014,0,-6.163718,-6.114873,28.08411,-25.046511,-28.002247,1.156304,1.558124,-18.265233,0,11,195.11,"2014"
"2014-07-14 12:00:00",2014-07-14,195,2014,0,-6.42884,-6.053691,27.98214,-25.556361,-27.716731,0.952364,1.343987,-18.387597,0,12,195.12,"2014"
"2014-07-14 13:00:00",2014-07-14,195,2014,0,-6.500219,-6.318813,28.043322,-25.862271,-27.930868,1.197092,1.007486,-18.458976,0,13,195.13,"2014"
"2014-07-14 14:00:00",2014-07-14,195,2014,0,-6.520613,-6.155661,27.971943,-26.005029,-28.09402,0.83,0.82394,-18.336612,0,14,195.14,"2014"
"2014-07-14 15:00:00",2014-07-14,195,2014,0,-6.63278,-5.992509,28.104504,-26.117196,-27.78811,1.115516,0.630197,-18.316218,0,15,195.15,"2014"
"2014-07-14 16:00:00",2014-07-14,195,2014,0,-6.663371,-6.298419,28.012731,-26.280348,-28.236778,1.258274,0.670985,-18.47937,0,16,195.16,"2014"
"2014-07-14 17:00:00",2014-07-14,195,2014,0,-6.63278,-5.951721,28.165686,-25.954044,-27.930868,1.258274,0.670985,-18.030702,0,17,195.17,"2014"
